path_id,event_id,event_name,attacker_address,tx_hash,tx_block_number,tx_method_name,path_length,max_depth,path_content,method_count,address_count,total_value,contains_create,contains_transfer,contains_swap,contains_approve,block_range_start,block_range_end,event_type,extraction_timestamp,methods_str,unique_methods_str,addresses_str,call_type_distribution_str,path_nodes_detail_str,label
1c41a7a56d5b2aee,event_5,UniLend,0x55f5f8058816d5376df310770ca3a2e294089c33,44037ffc0993327176975e08789b71c1058318f48ddeff25890a577d6555b6ba,21608070,66f28d1000,1,1,0xae7ab965:0x17144556:decimals(),1,2,0.0,False,False,False,False,21608043,21608247,Contract Vulnerability,2025-08-06T10:55:31.310769,decimals(),decimals(),0x17144556fd3424edc8fc8a4c940b2d04936d17eb|0xae7ab96520de3a18e5e111b5eaab095312d7fe84,"{""function_call"": 1}","[{""step"": 1, ""from"": ""0xae7ab96520de3a18e5e111b5eaab095312d7fe84"", ""to"": ""0x17144556fd3424edc8fc8a4c940b2d04936d17eb"", ""method"": ""decimals()"", ""method_id"": """", ""depth"": 1, ""call_type"": ""function_call"", ""value"": ""0x0"", ""input"": """"}]",0
a4f1b9be1734491e,event_5,UniLend,0x55f5f8058816d5376df310770ca3a2e294089c33,44037ffc0993327176975e08789b71c1058318f48ddeff25890a577d6555b6ba,21608070,66f28d1000,3,3,"0x4e34dd25:0xae7ab965:transfer(address,uint256)->0xae7ab965:0xb8ffc3cd:getApp(bytes32,bytes32)->0xb8ffc3cd:0x2b33cf28:getApp(bytes32,bytes32)",2,4,0.0,False,True,False,False,21608043,21608247,Contract Vulnerability,2025-08-06T10:55:31.310793,"transfer(address,uint256)|getApp(bytes32,bytes32)|getApp(bytes32,bytes32)","getApp(bytes32,bytes32)|transfer(address,uint256)",0x2b33cf282f867a7ff693a66e11b0fcc5552e4425|0x4e34dd25dbd367b1bf82e1b5527dbbe799fad0d0|0xb8ffc3cd6e7cf5a098a1c92f48009765b24088dc|0xae7ab96520de3a18e5e111b5eaab095312d7fe84,"{""transfer_operation"": 1, ""function_call"": 2}","[{""step"": 1, ""from"": ""0x4e34dd25dbd367b1bf82e1b5527dbbe799fad0d0"", ""to"": ""0xae7ab96520de3a18e5e111b5eaab095312d7fe84"", ""method"": ""transfer(address,uint256)"", ""method_id"": """", ""depth"": 1, ""call_type"": ""transfer_operation"", ""value"": ""0x0"", ""input"": """"}, {""step"": 2, ""from"": ""0xae7ab96520de3a18e5e111b5eaab095312d7fe84"", ""to"": ""0xb8ffc3cd6e7cf5a098a1c92f48009765b24088dc"", ""method"": ""getApp(bytes32,bytes32)"", ""method_id"": """", ""depth"": 2, ""call_type"": ""function_call"", ""value"": ""0x0"", ""input"": """"}, {""step"": 3, ""from"": ""0xb8ffc3cd6e7cf5a098a1c92f48009765b24088dc"", ""to"": ""0x2b33cf282f867a7ff693a66e11b0fcc5552e4425"", ""method"": ""getApp(bytes32,bytes32)"", ""method_id"": """", ""depth"": 3, ""call_type"": ""function_call"", ""value"": ""0x0"", ""input"": """"}]",0
dc0e23770a79c704,event_5,UniLend,0x55f5f8058816d5376df310770ca3a2e294089c33,44037ffc0993327176975e08789b71c1058318f48ddeff25890a577d6555b6ba,21608070,66f28d1000,1,1,"0xae7ab965:0x17144556:transfer(address,uint256)",1,2,0.0,False,True,False,False,21608043,21608247,Contract Vulnerability,2025-08-06T10:55:31.310810,"transfer(address,uint256)","transfer(address,uint256)",0x17144556fd3424edc8fc8a4c940b2d04936d17eb|0xae7ab96520de3a18e5e111b5eaab095312d7fe84,"{""transfer_operation"": 1}","[{""step"": 1, ""from"": ""0xae7ab96520de3a18e5e111b5eaab095312d7fe84"", ""to"": ""0x17144556fd3424edc8fc8a4c940b2d04936d17eb"", ""method"": ""transfer(address,uint256)"", ""method_id"": """", ""depth"": 1, ""call_type"": ""transfer_operation"", ""value"": ""0x0"", ""input"": """"}]",0
437312a4e4ebefa9,event_5,UniLend,0x55f5f8058816d5376df310770ca3a2e294089c33,44037ffc0993327176975e08789b71c1058318f48ddeff25890a577d6555b6ba,21608070,66f28d1000,2,2,0x3f814e5f:0x7f2e24d2:0xe96466d0->0x7f2e24d2:0xc45e4ae0:0x4b7cab4a,2,3,0.0,False,False,False,False,21608043,21608247,Contract Vulnerability,2025-08-06T10:55:31.310831,0xe96466d0|0x4b7cab4a,0x4b7cab4a|0xe96466d0,0x3f814e5fae74cd73a70a0ea38d85971dfa6fda21|0x7f2e24d2394f2bdabb464b888cb02eba6d15b958|0xc45e4ae09c772d143677280f0a764f34f497677a,"{""function_call"": 2}","[{""step"": 1, ""from"": ""0x3f814e5fae74cd73a70a0ea38d85971dfa6fda21"", ""to"": ""0x7f2e24d2394f2bdabb464b888cb02eba6d15b958"", ""method"": ""0xe96466d0"", ""method_id"": """", ""depth"": 1, ""call_type"": ""function_call"", ""value"": ""0x0"", ""input"": """"}, {""step"": 2, ""from"": ""0x7f2e24d2394f2bdabb464b888cb02eba6d15b958"", ""to"": ""0xc45e4ae09c772d143677280f0a764f34f497677a"", ""method"": ""0x4b7cab4a"", ""method_id"": """", ""depth"": 2, ""call_type"": ""function_call"", ""value"": ""0x0"", ""input"": """"}]",0
4d0023b5053a9675,event_5,UniLend,0x55f5f8058816d5376df310770ca3a2e294089c33,44037ffc0993327176975e08789b71c1058318f48ddeff25890a577d6555b6ba,21608070,66f28d1000,3,3,0x3f814e5f:0x7f2e24d2:0xe96466d0->0x7f2e24d2:0x4e34dd25:0x99cd69d1->0x4e34dd25:0xc86d2555:0x99cd69d1,2,4,0.0,False,False,False,False,21608043,21608247,Contract Vulnerability,2025-08-06T10:55:31.310853,0xe96466d0|0x99cd69d1|0x99cd69d1,0xe96466d0|0x99cd69d1,0x3f814e5fae74cd73a70a0ea38d85971dfa6fda21|0x7f2e24d2394f2bdabb464b888cb02eba6d15b958|0x4e34dd25dbd367b1bf82e1b5527dbbe799fad0d0|0xc86d2555f8c360d3c5e8e4364f42c1f2d169330e,"{""function_call"": 3}","[{""step"": 1, ""from"": ""0x3f814e5fae74cd73a70a0ea38d85971dfa6fda21"", ""to"": ""0x7f2e24d2394f2bdabb464b888cb02eba6d15b958"", ""method"": ""0xe96466d0"", ""method_id"": """", ""depth"": 1, ""call_type"": ""function_call"", ""value"": ""0x0"", ""input"": """"}, {""step"": 2, ""from"": ""0x7f2e24d2394f2bdabb464b888cb02eba6d15b958"", ""to"": ""0x4e34dd25dbd367b1bf82e1b5527dbbe799fad0d0"", ""method"": ""0x99cd69d1"", ""method_id"": """", ""depth"": 2, ""call_type"": ""function_call"", ""value"": ""0x0"", ""input"": """"}, {""step"": 3, ""from"": ""0x4e34dd25dbd367b1bf82e1b5527dbbe799fad0d0"", ""to"": ""0xc86d2555f8c360d3c5e8e4364f42c1f2d169330e"", ""method"": ""0x99cd69d1"", ""method_id"": """", ""depth"": 3, ""call_type"": ""function_call"", ""value"": ""0x0"", ""input"": """"}]",1
0e96e22e9fef5c81,event_5,UniLend,0x55f5f8058816d5376df310770ca3a2e294089c33,44037ffc0993327176975e08789b71c1058318f48ddeff25890a577d6555b6ba,21608070,66f28d1000,4,4,0x3f814e5f:0x7f2e24d2:0xe96466d0->0x7f2e24d2:0x4e34dd25:0x99cd69d1->0x4e34dd25:0xa0b86991:balanceOf(address)->0xa0b86991:0x43506849:balanceOf(address),3,5,0.0,False,False,False,False,21608043,21608247,Contract Vulnerability,2025-08-06T10:55:31.310878,0xe96466d0|0x99cd69d1|balanceOf(address)|balanceOf(address),balanceOf(address)|0xe96466d0|0x99cd69d1,0x4e34dd25dbd367b1bf82e1b5527dbbe799fad0d0|0x7f2e24d2394f2bdabb464b888cb02eba6d15b958|0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48|0x3f814e5fae74cd73a70a0ea38d85971dfa6fda21|0x43506849d7c04f9138d1a2050bbf3a0c054402dd,"{""function_call"": 4}","[{""step"": 1, ""from"": ""0x3f814e5fae74cd73a70a0ea38d85971dfa6fda21"", ""to"": ""0x7f2e24d2394f2bdabb464b888cb02eba6d15b958"", ""method"": ""0xe96466d0"", ""method_id"": """", ""depth"": 1, ""call_type"": ""function_call"", ""value"": ""0x0"", ""input"": """"}, {""step"": 2, ""from"": ""0x7f2e24d2394f2bdabb464b888cb02eba6d15b958"", ""to"": ""0x4e34dd25dbd367b1bf82e1b5527dbbe799fad0d0"", ""method"": ""0x99cd69d1"", ""method_id"": """", ""depth"": 2, ""call_type"": ""function_call"", ""value"": ""0x0"", ""input"": """"}, {""step"": 3, ""from"": ""0x4e34dd25dbd367b1bf82e1b5527dbbe799fad0d0"", ""to"": ""0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48"", ""method"": ""balanceOf(address)"", ""method_id"": """", ""depth"": 3, ""call_type"": ""function_call"", ""value"": ""0x0"", ""input"": """"}, {""step"": 4, ""from"": ""0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48"", ""to"": ""0x43506849d7c04f9138d1a2050bbf3a0c054402dd"", ""method"": ""balanceOf(address)"", ""method_id"": """", ""depth"": 4, ""call_type"": ""function_call"", ""value"": ""0x0"", ""input"": """"}]",1
7040b3667e9514b8,event_5,UniLend,0x55f5f8058816d5376df310770ca3a2e294089c33,44037ffc0993327176975e08789b71c1058318f48ddeff25890a577d6555b6ba,21608070,66f28d1000,2,2,0x4e34dd25:0xa0b86991:balanceOf(address)->0xa0b86991:0x43506849:balanceOf(address),1,3,0.0,False,False,False,False,21608043,21608247,Contract Vulnerability,2025-08-06T10:55:31.310898,balanceOf(address)|balanceOf(address),balanceOf(address),0x4e34dd25dbd367b1bf82e1b5527dbbe799fad0d0|0x43506849d7c04f9138d1a2050bbf3a0c054402dd|0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,"{""function_call"": 2}","[{""step"": 1, ""from"": ""0x4e34dd25dbd367b1bf82e1b5527dbbe799fad0d0"", ""to"": ""0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48"", ""method"": ""balanceOf(address)"", ""method_id"": """", ""depth"": 1, ""call_type"": ""function_call"", ""value"": ""0x0"", ""input"": """"}, {""step"": 2, ""from"": ""0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48"", ""to"": ""0x43506849d7c04f9138d1a2050bbf3a0c054402dd"", ""method"": ""balanceOf(address)"", ""method_id"": """", ""depth"": 2, ""call_type"": ""function_call"", ""value"": ""0x0"", ""input"": """"}]",0
1a400a7ab87ecb2f,event_5,UniLend,0x55f5f8058816d5376df310770ca3a2e294089c33,44037ffc0993327176975e08789b71c1058318f48ddeff25890a577d6555b6ba,21608070,66f28d1000,4,4,0x4e34dd25:0x7f2e24d2:0x94a76cbb->0x7f2e24d2:0x6cef3fbe:0x5b2e4dc5->0x6cef3fbe:0x986b5e1e:latestRoundData()->0x986b5e1e:0x26ae9b95:latestRoundData(),3,5,0.0,False,False,False,False,21608043,21608247,Contract Vulnerability,2025-08-06T10:55:31.310924,0x94a76cbb|0x5b2e4dc5|latestRoundData()|latestRoundData(),0x94a76cbb|0x5b2e4dc5|latestRoundData(),0x4e34dd25dbd367b1bf82e1b5527dbbe799fad0d0|0x7f2e24d2394f2bdabb464b888cb02eba6d15b958|0x6cef3fbe3f7bb676feb764bb2477f7a525de9c42|0x26ae9b951f84e6c28f58a92133c30e312d42e0fe|0x986b5e1e1755e3c2440e960477f25201b0a8bbd4,"{""function_call"": 4}","[{""step"": 1, ""from"": ""0x4e34dd25dbd367b1bf82e1b5527dbbe799fad0d0"", ""to"": ""0x7f2e24d2394f2bdabb464b888cb02eba6d15b958"", ""method"": ""0x94a76cbb"", ""method_id"": """", ""depth"": 1, ""call_type"": ""function_call"", ""value"": ""0x0"", ""input"": """"}, {""step"": 2, ""from"": ""0x7f2e24d2394f2bdabb464b888cb02eba6d15b958"", ""to"": ""0x6cef3fbe3f7bb676feb764bb2477f7a525de9c42"", ""method"": ""0x5b2e4dc5"", ""method_id"": """", ""depth"": 2, ""call_type"": ""function_call"", ""value"": ""0x0"", ""input"": """"}, {""step"": 3, ""from"": ""0x6cef3fbe3f7bb676feb764bb2477f7a525de9c42"", ""to"": ""0x986b5e1e1755e3c2440e960477f25201b0a8bbd4"", ""method"": ""latestRoundData()"", ""method_id"": """", ""depth"": 3, ""call_type"": ""function_call"", ""value"": ""0x0"", ""input"": """"}, {""step"": 4, ""from"": ""0x986b5e1e1755e3c2440e960477f25201b0a8bbd4"", ""to"": ""0x26ae9b951f84e6c28f58a92133c30e312d42e0fe"", ""method"": ""latestRoundData()"", ""method_id"": """", ""depth"": 4, ""call_type"": ""function_call"", ""value"": ""0x0"", ""input"": """"}]",0
eeb51cf38b67a35d,event_5,UniLend,0x55f5f8058816d5376df310770ca3a2e294089c33,44037ffc0993327176975e08789b71c1058318f48ddeff25890a577d6555b6ba,21608070,66f28d1000,2,2,0x6cef3fbe:0x86392dc1:latestRoundData()->0x86392dc1:0xc9c8efa8:latestRoundData(),1,3,0.0,False,False,False,False,21608043,21608247,Contract Vulnerability,2025-08-06T10:55:31.310944,latestRoundData()|latestRoundData(),latestRoundData(),0x86392dc19c0b719886221c78ab11eb8cf5c52812|0xc9c8efa84eab332d1950e5ba0a913b090775825c|0x6cef3fbe3f7bb676feb764bb2477f7a525de9c42,"{""function_call"": 2}","[{""step"": 1, ""from"": ""0x6cef3fbe3f7bb676feb764bb2477f7a525de9c42"", ""to"": ""0x86392dc19c0b719886221c78ab11eb8cf5c52812"", ""method"": ""latestRoundData()"", ""method_id"": """", ""depth"": 1, ""call_type"": ""function_call"", ""value"": ""0x0"", ""input"": """"}, {""step"": 2, ""from"": ""0x86392dc19c0b719886221c78ab11eb8cf5c52812"", ""to"": ""0xc9c8efa84eab332d1950e5ba0a913b090775825c"", ""method"": ""latestRoundData()"", ""method_id"": """", ""depth"": 2, ""call_type"": ""function_call"", ""value"": ""0x0"", ""input"": """"}]",0
e37a6e43836852bc,event_5,UniLend,0x55f5f8058816d5376df310770ca3a2e294089c33,44037ffc0993327176975e08789b71c1058318f48ddeff25890a577d6555b6ba,21608070,66f28d1000,2,2,0x6cef3fbe:0xa0b86991:decimals()->0xa0b86991:0x43506849:decimals(),1,3,0.0,False,False,False,False,21608043,21608247,Contract Vulnerability,2025-08-06T10:55:31.310964,decimals()|decimals(),decimals(),0x43506849d7c04f9138d1a2050bbf3a0c054402dd|0x6cef3fbe3f7bb676feb764bb2477f7a525de9c42|0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,"{""function_call"": 2}","[{""step"": 1, ""from"": ""0x6cef3fbe3f7bb676feb764bb2477f7a525de9c42"", ""to"": ""0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48"", ""method"": ""decimals()"", ""method_id"": """", ""depth"": 1, ""call_type"": ""function_call"", ""value"": ""0x0"", ""input"": """"}, {""step"": 2, ""from"": ""0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48"", ""to"": ""0x43506849d7c04f9138d1a2050bbf3a0c054402dd"", ""method"": ""decimals()"", ""method_id"": """", ""depth"": 2, ""call_type"": ""function_call"", ""value"": ""0x0"", ""input"": """"}]",0
a9636d4d7ed3fe98,event_5,UniLend,0x55f5f8058816d5376df310770ca3a2e294089c33,44037ffc0993327176975e08789b71c1058318f48ddeff25890a577d6555b6ba,21608070,66f28d1000,3,3,"0x6cef3fbe:0xae7ab965:decimals()->0xae7ab965:0xb8ffc3cd:getApp(bytes32,bytes32)->0xb8ffc3cd:0x2b33cf28:getApp(bytes32,bytes32)",2,4,0.0,False,False,False,False,21608043,21608247,Contract Vulnerability,2025-08-06T10:55:31.310986,"decimals()|getApp(bytes32,bytes32)|getApp(bytes32,bytes32)","decimals()|getApp(bytes32,bytes32)",0x2b33cf282f867a7ff693a66e11b0fcc5552e4425|0xb8ffc3cd6e7cf5a098a1c92f48009765b24088dc|0x6cef3fbe3f7bb676feb764bb2477f7a525de9c42|0xae7ab96520de3a18e5e111b5eaab095312d7fe84,"{""function_call"": 3}","[{""step"": 1, ""from"": ""0x6cef3fbe3f7bb676feb764bb2477f7a525de9c42"", ""to"": ""0xae7ab96520de3a18e5e111b5eaab095312d7fe84"", ""method"": ""decimals()"", ""method_id"": """", ""depth"": 1, ""call_type"": ""function_call"", ""value"": ""0x0"", ""input"": """"}, {""step"": 2, ""from"": ""0xae7ab96520de3a18e5e111b5eaab095312d7fe84"", ""to"": ""0xb8ffc3cd6e7cf5a098a1c92f48009765b24088dc"", ""method"": ""getApp(bytes32,bytes32)"", ""method_id"": """", ""depth"": 2, ""call_type"": ""function_call"", ""value"": ""0x0"", ""input"": """"}, {""step"": 3, ""from"": ""0xb8ffc3cd6e7cf5a098a1c92f48009765b24088dc"", ""to"": ""0x2b33cf282f867a7ff693a66e11b0fcc5552e4425"", ""method"": ""getApp(bytes32,bytes32)"", ""method_id"": """", ""depth"": 3, ""call_type"": ""function_call"", ""value"": ""0x0"", ""input"": """"}]",0
1c41a7a56d5b2aee,event_5,UniLend,0x55f5f8058816d5376df310770ca3a2e294089c33,44037ffc0993327176975e08789b71c1058318f48ddeff25890a577d6555b6ba,21608070,66f28d1000,1,1,0xae7ab965:0x17144556:decimals(),1,2,0.0,False,False,False,False,21608043,21608247,Contract Vulnerability,2025-08-06T10:55:31.311003,decimals(),decimals(),0x17144556fd3424edc8fc8a4c940b2d04936d17eb|0xae7ab96520de3a18e5e111b5eaab095312d7fe84,"{""function_call"": 1}","[{""step"": 1, ""from"": ""0xae7ab96520de3a18e5e111b5eaab095312d7fe84"", ""to"": ""0x17144556fd3424edc8fc8a4c940b2d04936d17eb"", ""method"": ""decimals()"", ""method_id"": """", ""depth"": 1, ""call_type"": ""function_call"", ""value"": ""0x0"", ""input"": """"}]",0
f1c6be71bd4df866,event_5,UniLend,0x55f5f8058816d5376df310770ca3a2e294089c33,44037ffc0993327176975e08789b71c1058318f48ddeff25890a577d6555b6ba,21608070,66f28d1000,2,2,"0x4e34dd25:0xa0b86991:transfer(address,uint256)->0xa0b86991:0x43506849:transfer(address,uint256)",1,3,0.0,False,True,False,False,21608043,21608247,Contract Vulnerability,2025-08-06T10:55:31.311124,"transfer(address,uint256)|transfer(address,uint256)","transfer(address,uint256)",0x4e34dd25dbd367b1bf82e1b5527dbbe799fad0d0|0x43506849d7c04f9138d1a2050bbf3a0c054402dd|0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,"{""transfer_operation"": 2}","[{""step"": 1, ""from"": ""0x4e34dd25dbd367b1bf82e1b5527dbbe799fad0d0"", ""to"": ""0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48"", ""method"": ""transfer(address,uint256)"", ""method_id"": """", ""depth"": 1, ""call_type"": ""transfer_operation"", ""value"": ""0x0"", ""input"": """"}, {""step"": 2, ""from"": ""0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48"", ""to"": ""0x43506849d7c04f9138d1a2050bbf3a0c054402dd"", ""method"": ""transfer(address,uint256)"", ""method_id"": """", ""depth"": 2, ""call_type"": ""transfer_operation"", ""value"": ""0x0"", ""input"": """"}]",0
523821b4005fea92,event_5,UniLend,0x55f5f8058816d5376df310770ca3a2e294089c33,44037ffc0993327176975e08789b71c1058318f48ddeff25890a577d6555b6ba,21608070,66f28d1000,4,4,"0x3f814e5f:0x7f39c581:getStETHByWstETH(uint256)->0x7f39c581:0xae7ab965:getPooledEthByShares(uint256)->0xae7ab965:0xb8ffc3cd:getApp(bytes32,bytes32)->0xb8ffc3cd:0x2b33cf28:getApp(bytes32,bytes32)",3,5,0.0,False,False,False,False,21608043,21608247,Contract Vulnerability,2025-08-06T10:55:31.311156,"getStETHByWstETH(uint256)|getPooledEthByShares(uint256)|getApp(bytes32,bytes32)|getApp(bytes32,bytes32)","getStETHByWstETH(uint256)|getPooledEthByShares(uint256)|getApp(bytes32,bytes32)",0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0|0xae7ab96520de3a18e5e111b5eaab095312d7fe84|0x2b33cf282f867a7ff693a66e11b0fcc5552e4425|0xb8ffc3cd6e7cf5a098a1c92f48009765b24088dc|0x3f814e5fae74cd73a70a0ea38d85971dfa6fda21,"{""function_call"": 4}","[{""step"": 1, ""from"": ""0x3f814e5fae74cd73a70a0ea38d85971dfa6fda21"", ""to"": ""0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0"", ""method"": ""getStETHByWstETH(uint256)"", ""method_id"": """", ""depth"": 1, ""call_type"": ""function_call"", ""value"": ""0x0"", ""input"": """"}, {""step"": 2, ""from"": ""0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0"", ""to"": ""0xae7ab96520de3a18e5e111b5eaab095312d7fe84"", ""method"": ""getPooledEthByShares(uint256)"", ""method_id"": """", ""depth"": 2, ""call_type"": ""function_call"", ""value"": ""0x0"", ""input"": """"}, {""step"": 3, ""from"": ""0xae7ab96520de3a18e5e111b5eaab095312d7fe84"", ""to"": ""0xb8ffc3cd6e7cf5a098a1c92f48009765b24088dc"", ""method"": ""getApp(bytes32,bytes32)"", ""method_id"": """", ""depth"": 3, ""call_type"": ""function_call"", ""value"": ""0x0"", ""input"": """"}, {""step"": 4, ""from"": ""0xb8ffc3cd6e7cf5a098a1c92f48009765b24088dc"", ""to"": ""0x2b33cf282f867a7ff693a66e11b0fcc5552e4425"", ""method"": ""getApp(bytes32,bytes32)"", ""method_id"": """", ""depth"": 4, ""call_type"": ""function_call"", ""value"": ""0x0"", ""input"": """"}]",0
5d72331c3b1fa515,event_5,UniLend,0x55f5f8058816d5376df310770ca3a2e294089c33,44037ffc0993327176975e08789b71c1058318f48ddeff25890a577d6555b6ba,21608070,66f28d1000,1,1,0xae7ab965:0x17144556:getPooledEthByShares(uint256),1,2,0.0,False,False,False,False,21608043,21608247,Contract Vulnerability,2025-08-06T10:55:31.311175,getPooledEthByShares(uint256),getPooledEthByShares(uint256),0x17144556fd3424edc8fc8a4c940b2d04936d17eb|0xae7ab96520de3a18e5e111b5eaab095312d7fe84,"{""function_call"": 1}","[{""step"": 1, ""from"": ""0xae7ab96520de3a18e5e111b5eaab095312d7fe84"", ""to"": ""0x17144556fd3424edc8fc8a4c940b2d04936d17eb"", ""method"": ""getPooledEthByShares(uint256)"", ""method_id"": """", ""depth"": 1, ""call_type"": ""function_call"", ""value"": ""0x0"", ""input"": """"}]",0
2eea4df162e82043,event_5,UniLend,0x55f5f8058816d5376df310770ca3a2e294089c33,44037ffc0993327176975e08789b71c1058318f48ddeff25890a577d6555b6ba,21608070,66f28d1000,4,4,"0x3f814e5f:0x7f39c581:wrap(uint256)->0x7f39c581:0xae7ab965:getSharesByPooledEth(uint256)->0xae7ab965:0xb8ffc3cd:getApp(bytes32,bytes32)->0xb8ffc3cd:0x2b33cf28:getApp(bytes32,bytes32)",3,5,0.0,False,False,False,False,21608043,21608247,Contract Vulnerability,2025-08-06T10:55:31.311203,"wrap(uint256)|getSharesByPooledEth(uint256)|getApp(bytes32,bytes32)|getApp(bytes32,bytes32)","getApp(bytes32,bytes32)|getSharesByPooledEth(uint256)|wrap(uint256)",0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0|0xae7ab96520de3a18e5e111b5eaab095312d7fe84|0x2b33cf282f867a7ff693a66e11b0fcc5552e4425|0xb8ffc3cd6e7cf5a098a1c92f48009765b24088dc|0x3f814e5fae74cd73a70a0ea38d85971dfa6fda21,"{""function_call"": 4}","[{""step"": 1, ""from"": ""0x3f814e5fae74cd73a70a0ea38d85971dfa6fda21"", ""to"": ""0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0"", ""method"": ""wrap(uint256)"", ""method_id"": """", ""depth"": 1, ""call_type"": ""function_call"", ""value"": ""0x0"", ""input"": """"}, {""step"": 2, ""from"": ""0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0"", ""to"": ""0xae7ab96520de3a18e5e111b5eaab095312d7fe84"", ""method"": ""getSharesByPooledEth(uint256)"", ""method_id"": """", ""depth"": 2, ""call_type"": ""function_call"", ""value"": ""0x0"", ""input"": """"}, {""step"": 3, ""from"": ""0xae7ab96520de3a18e5e111b5eaab095312d7fe84"", ""to"": ""0xb8ffc3cd6e7cf5a098a1c92f48009765b24088dc"", ""method"": ""getApp(bytes32,bytes32)"", ""method_id"": """", ""depth"": 3, ""call_type"": ""function_call"", ""value"": ""0x0"", ""input"": """"}, {""step"": 4, ""from"": ""0xb8ffc3cd6e7cf5a098a1c92f48009765b24088dc"", ""to"": ""0x2b33cf282f867a7ff693a66e11b0fcc5552e4425"", ""method"": ""getApp(bytes32,bytes32)"", ""method_id"": """", ""depth"": 4, ""call_type"": ""function_call"", ""value"": ""0x0"", ""input"": """"}]",0
30927aab747cf28f,event_5,UniLend,0x55f5f8058816d5376df310770ca3a2e294089c33,44037ffc0993327176975e08789b71c1058318f48ddeff25890a577d6555b6ba,21608070,66f28d1000,1,1,0xae7ab965:0x17144556:getSharesByPooledEth(uint256),1,2,0.0,False,False,False,False,21608043,21608247,Contract Vulnerability,2025-08-06T10:55:31.311220,getSharesByPooledEth(uint256),getSharesByPooledEth(uint256),0x17144556fd3424edc8fc8a4c940b2d04936d17eb|0xae7ab96520de3a18e5e111b5eaab095312d7fe84,"{""function_call"": 1}","[{""step"": 1, ""from"": ""0xae7ab96520de3a18e5e111b5eaab095312d7fe84"", ""to"": ""0x17144556fd3424edc8fc8a4c940b2d04936d17eb"", ""method"": ""getSharesByPooledEth(uint256)"", ""method_id"": """", ""depth"": 1, ""call_type"": ""function_call"", ""value"": ""0x0"", ""input"": """"}]",0
a4a36f72256ae7ad,event_5,UniLend,0x55f5f8058816d5376df310770ca3a2e294089c33,44037ffc0993327176975e08789b71c1058318f48ddeff25890a577d6555b6ba,21608070,66f28d1000,3,3,"0x7f39c581:0xae7ab965:transferFrom(address,address,uint256)->0xae7ab965:0xb8ffc3cd:getApp(bytes32,bytes32)->0xb8ffc3cd:0x2b33cf28:getApp(bytes32,bytes32)",2,4,0.0,False,True,False,False,21608043,21608247,Contract Vulnerability,2025-08-06T10:55:31.311245,"transferFrom(address,address,uint256)|getApp(bytes32,bytes32)|getApp(bytes32,bytes32)","transferFrom(address,address,uint256)|getApp(bytes32,bytes32)",0x2b33cf282f867a7ff693a66e11b0fcc5552e4425|0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0|0xb8ffc3cd6e7cf5a098a1c92f48009765b24088dc|0xae7ab96520de3a18e5e111b5eaab095312d7fe84,"{""transfer_operation"": 1, ""function_call"": 2}","[{""step"": 1, ""from"": ""0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0"", ""to"": ""0xae7ab96520de3a18e5e111b5eaab095312d7fe84"", ""method"": ""transferFrom(address,address,uint256)"", ""method_id"": """", ""depth"": 1, ""call_type"": ""transfer_operation"", ""value"": ""0x0"", ""input"": """"}, {""step"": 2, ""from"": ""0xae7ab96520de3a18e5e111b5eaab095312d7fe84"", ""to"": ""0xb8ffc3cd6e7cf5a098a1c92f48009765b24088dc"", ""method"": ""getApp(bytes32,bytes32)"", ""method_id"": """", ""depth"": 2, ""call_type"": ""function_call"", ""value"": ""0x0"", ""input"": """"}, {""step"": 3, ""from"": ""0xb8ffc3cd6e7cf5a098a1c92f48009765b24088dc"", ""to"": ""0x2b33cf282f867a7ff693a66e11b0fcc5552e4425"", ""method"": ""getApp(bytes32,bytes32)"", ""method_id"": """", ""depth"": 3, ""call_type"": ""function_call"", ""value"": ""0x0"", ""input"": """"}]",0
